"","PlayerScoreID","Week","Score","PlayerID"
"4770",5342,12,0,2413
"4771",5343,12,0,807
"4772",5344,12,0,1308
"4773",5345,12,0,1338
"4774",5346,12,0,1606
"4775",5347,12,0,2042
"4776",5348,12,0,1933
"4777",5349,12,0,1814
"4778",5350,12,0,2544
"4779",5351,12,0,1928
"4780",5352,12,0,1334
"4781",5353,12,0,1043
"4782",5354,12,0,1624
"4783",5355,12,0,924
"4784",5356,12,0,2229
"4785",5357,12,0,2234
"4786",5358,12,0,1027
"4787",5359,12,0,2264
"4788",5360,12,0,1250
"4789",5361,12,0,7624
"4790",5362,12,0,789
"4791",5363,12,0,2497
"4792",5364,12,0,1782
"4793",5365,12,0,2374
"4794",5366,12,0,693
"4795",5367,12,0,893
"4796",5368,12,0,1488
"4797",5369,12,0,660
"4798",5370,12,0,1304
"4799",5371,12,-0.3,2231
"4800",5372,12,-1,222
"4801",5373,12,-2,212
"4802",5374,13,38.5,1899
"4803",5375,13,33,621
"4804",5376,13,32.5,1103
"4805",5377,13,29.7,2223
"4806",5378,13,29.2,1138
"4807",5379,13,28.5,815
"4808",5380,13,28,872
"4809",5381,13,27.2,701
"4810",5382,13,26.9,421
"4811",5383,13,26.5,1595
"4812",5384,13,26.1,713
"4813",5385,13,25.8,642
"4814",5386,13,25.5,1480
"4815",5387,13,25.5,986
"4816",5388,13,24.8,1913
"4817",5389,13,24.8,1897
"4818",5390,13,23.8,1879
"4819",5391,13,23.6,1129
"4820",5392,13,23.4,1579
"4821",5393,13,23,1140
"4822",5394,13,22.9,1368
"4823",5395,13,22.2,1339
"4824",5396,13,22,1366
"4825",5397,13,21.8,1665
"4826",5398,13,20.6,1864
"4827",5399,13,20.5,823
"4828",5400,13,20.5,2214
"4829",5401,13,20.4,446
"4830",5402,13,20.4,698
"4831",5403,13,20.3,1771
"4832",5404,13,20.2,1342
"4833",5405,13,20,1611
"4834",5406,13,19.6,567
"4835",5407,13,19.6,1612
"4836",5408,13,19.5,1108
"4837",5409,13,19.3,1110
"4838",5410,13,19.1,637
"4839",5411,13,18.7,1111
"4840",5412,13,18.4,808
"4841",5413,13,18.3,866
"4842",5414,13,18.3,957
"4843",5415,13,18.1,775
"4844",5416,13,18.1,1871
"4845",5417,13,18,473
"4846",5418,13,17.8,443
"4847",5419,13,17.5,412
"4848",5420,13,17.4,892
"4849",5421,13,17.3,802
"4850",5422,13,17.3,779
"4851",5423,13,17,444
"4852",5424,13,17,203
"4853",5425,13,16.9,1332
"4854",5426,13,16.9,483
"4855",5427,13,16.7,2199
"4856",5428,13,16.5,1673
"4857",5429,13,16.2,2258
"4858",5430,13,16.1,2519
"4859",5431,13,15.6,1787
"4860",5432,13,15.2,467
"4861",5433,13,15,213
"4862",5434,13,15,223
"4863",5435,13,14.8,850
"4864",5436,13,14.8,672
"4865",5437,13,14.8,1362
"4866",5438,13,14.7,726
"4867",5439,13,14.7,1606
"4868",5440,13,14.7,1882
"4869",5441,13,14.5,1307
"4870",5442,13,14.5,1044
"4871",5443,13,14.3,959
"4872",5444,13,14,2516
"4873",5445,13,13.9,1901
"4874",5446,13,13.9,1921
"4875",5447,13,13.9,1912
"4876",5448,13,13.8,1115
"4877",5449,13,13.6,442
"4878",5450,13,13.6,1139
"4879",5451,13,13.5,1071
"4880",5452,13,13.2,1910
"4881",5453,13,13,217
"4882",5454,13,12.9,1800
"4883",5455,13,12.7,2093
"4884",5456,13,12.7,1336
"4885",5457,13,12.6,1609
"4886",5458,13,12.6,2209
"4887",5459,13,12.5,1589
"4888",5460,13,12.4,1902
"4889",5461,13,12.3,1268
"4890",5462,13,12.2,2390
"4891",5463,13,12.1,847
"4892",5464,13,12.1,2247
"4893",5465,13,12,196
"4894",5466,13,12,202
"4895",5467,13,11.9,742
"4896",5468,13,11.9,1577
"4897",5469,13,11.8,1299
"4898",5470,13,11.7,2221
"4899",5471,13,11.5,1484
"4900",5472,13,11.3,408
"4901",5473,13,11.2,1881
"4902",5474,13,11.2,2033
"4903",5475,13,11,204
"4904",5476,13,11,214
"4905",5477,13,11,198
"4906",5478,13,11,216
"4907",5479,13,11,194
"4908",5480,13,10.9,984
"4909",5481,13,10.9,644
"4910",5482,13,10.9,2236
"4911",5483,13,10.8,1592
"4912",5484,13,10.8,1125
"4913",5485,13,10.7,2218
"4914",5486,13,10.6,2239
"4915",5487,13,10.5,1371
"4916",5488,13,10.5,985
"4917",5489,13,10.4,1627
"4918",5490,13,10.3,407
"4919",5491,13,10.3,1633
"4920",5492,13,10.3,1265
"4921",5493,13,10.3,962
"4922",5494,13,10.2,819
"4923",5495,13,9.9,1318
"4924",5496,13,9.8,1043
"4925",5497,13,9.8,1133
"4926",5498,13,9.7,503
"4927",5499,13,9.7,2135
"4928",5500,13,9.4,1813
"4929",5501,13,9.3,1105
"4930",5502,13,9.3,2074
"4931",5503,13,9,205
"4932",5504,13,9,208
"4933",5505,13,8.8,2064
"4934",5506,13,8.8,1603
"4935",5507,13,8.7,1377
"4936",5508,13,8.6,1333
"4937",5509,13,8.5,555
"4938",5510,13,8.3,534
"4939",5511,13,8.2,2241
"4940",5512,13,8,215
"4941",5513,13,8,207
"4942",5514,13,8,429
"4943",5515,13,7.9,2200
"4944",5516,13,7.9,479
"4945",5517,13,7.9,1617
"4946",5518,13,7.8,1032
"4947",5519,13,7.8,2413
"4948",5520,13,7.8,1624
"4949",5521,13,7.7,437
"4950",5522,13,7.6,1976
"4951",5523,13,7.6,1119
"4952",5524,13,7.5,1365
"4953",5525,13,7.5,864
"4954",5526,13,7.5,1666
"4955",5527,13,7.4,1345
"4956",5528,13,7.4,1604
"4957",5529,13,7.1,1094
"4958",5530,13,7,211
"4959",5531,13,7,218
"4960",5532,13,7,209
"4961",5533,13,6.9,1906
"4962",5534,13,6.9,626
"4963",5535,13,6.9,1370
"4964",5536,13,6.8,1263
"4965",5537,13,6.8,1602
"4966",5538,13,6.7,1907
"4967",5539,13,6.7,1878
"4968",5540,13,6.7,1874
"4969",5541,13,6.6,1491
"4970",5542,13,6.4,1926
"4971",5543,13,6.3,2201
"4972",5544,13,6.3,2476
"4973",5545,13,6.2,862
"4974",5546,13,6.2,1932
"4975",5547,13,6.1,1610
"4976",5548,13,6.1,1068
"4977",5549,13,6.1,1737
"4978",5550,13,6,978
"4979",5551,13,6,680
"4980",5552,13,6,2434
"4981",5553,13,6,201
"4982",5554,13,6,573
"4983",5555,13,5.8,2139
"4984",5556,13,5.8,1795
"4985",5557,13,5.5,1335
"4986",5558,13,5.3,2501
"4987",5559,13,5.2,1373
"4988",5560,13,5,1538
"4989",5561,13,4.9,1626
"4990",5562,13,4.9,1772
"4991",5563,13,4.9,1880
"4992",5564,13,4.9,728
"4993",5565,13,4.6,1127
"4994",5566,13,4.5,2269
"4995",5567,13,4.4,1135
"4996",5568,13,4.4,2042
"4997",5569,13,4.3,638
"4998",5570,13,4.3,2518
"4999",5571,13,4.3,1261
"5000",5572,13,4.2,2172
"5001",5573,13,4.1,1358
"5002",5574,13,4,206
"5003",5575,13,4,1719
"5004",5576,13,4,224
"5005",5577,13,4,1978
"5006",5578,13,4,222
"5007",5579,13,4,1764
"5008",5580,13,3.9,1258
"5009",5581,13,3.9,2164
"5010",5582,13,3.8,2220
"5011",5583,13,3.8,1605
"5012",5584,13,3.7,1275
"5013",5585,13,3.6,1694
"5014",5586,13,3.6,1356
"5015",5587,13,3.6,2267
"5016",5588,13,3.5,1775
"5017",5589,13,3.3,989
"5018",5590,13,3.3,2189
"5019",5591,13,3.3,1346
"5020",5592,13,3.2,1347
"5021",5593,13,3,221
"5022",5594,13,2.9,1770
"5023",5595,13,2.9,1376
"5024",5596,13,2.8,2320
"5025",5597,13,2.8,1114
"5026",5598,13,2.8,1034
"5027",5599,13,2.8,1931
"5028",5600,13,2.7,1607
"5029",5601,13,2.6,2502
"5030",5602,13,2.5,1364
"5031",5603,13,2.5,1328
"5032",5604,13,2.5,1977
"5033",5605,13,2.4,2538
"5034",5606,13,2.4,614
"5035",5607,13,2.4,2265
"5036",5608,13,2.4,2089
"5037",5609,13,2.4,1017
"5038",5610,13,2.3,741
"5039",5611,13,2.3,1594
"5040",5612,13,2.3,491
"5041",5613,13,2.2,975
"5042",5614,13,2.2,807
"5043",5615,13,2.2,1309
"5044",5616,13,2.1,1022
"5045",5617,13,2.1,682
"5046",5618,13,2,1748
"5047",5619,13,2,1671
"5048",5620,13,2,1100
"5049",5621,13,2,2270
"5050",5622,13,2,2467
"5051",5623,13,2,219
"5052",5624,13,1.9,1761
"5053",5625,13,1.9,1438
"5054",5626,13,1.9,2225
"5055",5627,13,1.9,661
"5056",5628,13,1.9,1331
"5057",5629,13,1.8,2249
"5058",5630,13,1.8,2573
"5059",5631,13,1.8,2238
"5060",5632,13,1.8,1928
"5061",5633,13,1.8,948
"5062",5634,13,1.7,7624
"5063",5635,13,1.7,1793
"5064",5636,13,1.6,1210
"5065",5637,13,1.6,1923
"5066",5638,13,1.6,1462
"5067",5639,13,1.6,1511
"5068",5640,13,1.6,1252
"5069",5641,13,1.5,2231
"5070",5642,13,1.5,1911
"5071",5643,13,1.5,2219
"5072",5644,13,1.4,1930
"5073",5645,13,1.3,1543
"5074",5646,13,1.3,2062
"5075",5647,13,1.2,1330
"5076",5648,13,1.1,1225
"5077",5649,13,1.1,2229
"5078",5650,13,1,220
"5079",5651,13,1,195
"5080",5652,13,1,210
"5081",5653,13,0.8,1587
"5082",5654,13,0.8,1073
"5083",5655,13,0.8,2506
"5084",5656,13,0.7,2362
"5085",5657,13,0.7,1914
"5086",5658,13,0.6,2226
"5087",5659,13,0.5,1786
"5088",5660,13,0.3,979
"5089",5661,13,0.3,1023
"5090",5662,13,0.3,501
"5091",5663,13,0.3,435
"5092",5664,13,0.3,1441
"5093",5665,13,0.2,2412
"5094",5666,13,0.2,2100
"5095",5667,13,0.2,1064
"5096",5668,13,0.2,1884
"5097",5669,13,0.1,891
"5098",5670,13,0,2457
"5099",5671,13,0,1554
"5100",5672,13,0,1920
"5101",5673,13,0,2262
"5102",5674,13,0,768
"5103",5675,13,0,1305
"5104",5676,13,0,1097
"5105",5677,13,0,1257
"5106",5678,13,0,1784
"5107",5679,13,0,776
"5108",5680,13,0,2448
"5109",5681,13,0,798
"5110",5682,13,0,403
"5111",5683,13,0,1844
"5112",5684,13,0,2244
"5113",5685,13,0,2045
"5114",5686,13,0,1280
"5115",5687,13,0,2274
"5116",5688,13,0,1540
"5117",5689,13,0,833
"5118",5690,13,0,1269
"5119",5691,13,0,1974
"5120",5692,13,0,1248
"5121",5693,13,0,1050
"5122",5694,13,0,1533
"5123",5695,13,0,909
"5124",5696,13,0,1329
"5125",5697,13,0,1547
"5126",5698,13,0,2523
"5127",5699,13,0,1669
"5128",5700,13,0,2463
"5129",5701,13,0,2254
"5130",5702,13,0,1014
"5131",5703,13,0,520
"5132",5704,13,0,431
"5133",5705,13,0,2403
"5134",5706,13,0,2090
"5135",5707,13,0,1361
"5136",5708,13,0,857
"5137",5709,13,0,1749
"5138",5710,13,0,1372
"5139",5711,13,0,1320
"5140",5712,13,0,1042
"5141",5713,13,0,1303
"5142",5714,13,0,875
"5143",5715,13,0,2142
"5144",5716,13,0,969
"5145",5717,13,0,1692
"5146",5718,13,0,1308
"5147",5719,13,0,2510
"5148",5720,13,0,591
"5149",5721,13,0,1859
"5150",5722,13,0,1350
"5151",5723,13,0,1933
"5152",5724,13,0,2044
"5153",5725,13,0,1898
"5154",5726,13,0,2261
"5155",5727,13,0,1181
"5156",5728,13,0,1781
"5157",5729,13,0,1334
"5158",5730,13,0,2536
"5159",5731,13,0,2039
"5160",5732,13,0,1904
"5161",5733,13,0,1520
"5162",5734,13,0,1934
"5163",5735,13,0,924
"5164",5736,13,0,2234
"5165",5737,13,0,1027
"5166",5738,13,0,937
"5167",5739,13,0,2264
"5168",5740,13,0,1929
"5169",5741,13,0,1250
"5170",5742,13,0,789
"5171",5743,13,0,1260
"5172",5744,13,0,2224
"5173",5745,13,0,1836
"5174",5746,13,0,2497
"5175",5747,13,0,1782
"5176",5748,13,0,2374
"5177",5749,13,0,2557
"5178",5750,13,0,2505
"5179",5751,13,0,2240
"5180",5752,13,0,693
"5181",5753,13,0,893
"5182",5754,13,0,1488
"5183",5755,13,0,660
"5184",5756,13,0,2080
"5185",5757,13,0,2266
"5186",5758,13,0,517
"5187",5759,13,0,1304
"5188",5760,13,0,2251
"5189",5761,13,0,1505
"5190",5762,13,0,2098
"5191",5763,13,0,766
"5192",5764,13,0,763
"5193",5765,13,-0.1,954
"5194",5766,13,-0.1,1504
"5195",5767,13,-0.1,1322
"5196",5768,13,-0.3,1811
"5197",5769,13,-1,212
"5198",5770,13,-1.4,2121
"5199",5771,13,-2,197
"5200",5772,13,-2,488
"5201",5773,13,-3,193
"5202",5774,14,51.8,1339
"5203",5775,14,34.9,1023
"5204",5776,14,30.2,412
"5205",5777,14,29,218
"5206",5778,14,27,862
"5207",5779,14,27,1592
"5208",5780,14,26.5,1129
"5209",5781,14,24.6,1268
"5210",5782,14,23.8,637
"5211",5783,14,23.7,473
"5212",5784,14,23.2,1589
"5213",5785,14,22.8,713
"5214",5786,14,22.6,847
"5215",5787,14,22.3,621
"5216",5788,14,22.1,642
"5217",5789,14,22.1,2221
"5218",5790,14,21.8,1371
"5219",5791,14,21.7,1358
"5220",5792,14,21.2,1368
"5221",5793,14,21,219
"5222",5794,14,20.7,2088
"5223",5795,14,20.4,1607
"5224",5796,14,20.3,802
"5225",5797,14,19.7,1105
"5226",5798,14,19.5,1880
"5227",5799,14,19.4,1611
"5228",5800,14,19.4,2033
"5229",5801,14,19.2,626
"5230",5802,14,19.2,1114
"5231",5803,14,19.2,2135
"5232",5804,14,19.1,1800
"5233",5805,14,19,215
"5234",5806,14,19,1103
"5235",5807,14,18.8,2390
"5236",5808,14,18.7,986
"5237",5809,14,18.6,701
"5238",5810,14,18.6,1346
"5239",5811,14,18.3,1108
"5240",5812,14,18.1,1577
"5241",5813,14,17.6,1044
"5242",5814,14,17.6,1976
"5243",5815,14,17.3,1878
"5244",5816,14,17.2,1813
"5245",5817,14,17.1,1899
"5246",5818,14,17.1,2519
"5247",5819,14,17,614
"5248",5820,14,17,213
"5249",5821,14,16.9,672
"5250",5822,14,16.8,2476
"5251",5823,14,16.5,1115
"5252",5824,14,16.3,1480
"5253",5825,14,16.3,1604
"5254",5826,14,16.2,2199
"5255",5827,14,16,1881
"5256",5828,14,16,985
"5257",5829,14,15.9,1348
"5258",5830,14,15.9,1608
"5259",5831,14,15.4,479
"5260",5832,14,15.4,1602
"5261",5833,14,15.2,726
"5262",5834,14,15.2,980
"5263",5835,14,15.1,1366
"5264",5836,14,14.9,2239
"5265",5837,14,14.9,850
"5266",5838,14,14.8,467
"5267",5839,14,14.7,1874
"5268",5840,14,14.6,1318
"5269",5841,14,14.5,1795
"5270",5842,14,14.3,1612
"5271",5843,14,14.3,775
"5272",5844,14,14.2,1041
"5273",5845,14,14.1,1787
"5274",5846,14,14.1,2258
"5275",5847,14,13.9,429
"5276",5848,14,13.8,2231
"5277",5849,14,13.5,1633
"5278",5850,14,13.1,959
"5279",5851,14,13.1,2538
"5280",5852,14,13.1,1068
"5281",5853,14,13,209
"5282",5854,14,13,2223
"5283",5855,14,13,208
"5284",5856,14,12.9,1673
"5285",5857,14,12.9,975
"5286",5858,14,12.8,1600
"5287",5859,14,12.8,892
"5288",5860,14,12.7,573
"5289",5861,14,12.6,638
"5290",5862,14,12.3,1104
"5291",5863,14,12,195
"5292",5864,14,12,212
"5293",5865,14,12,483
"5294",5866,14,11.9,2200
"5295",5867,14,11.7,815
"5296",5868,14,11.7,421
"5297",5869,14,11.4,1666
"5298",5870,14,11.3,1926
"5299",5871,14,11.1,437
"5300",5872,14,11.1,1606
"5301",5873,14,11.1,1275
"5302",5874,14,11,205
"5303",5875,14,11,224
"5304",5876,14,11,210
"5305",5877,14,11,204
"5306",5878,14,11,200
"5307",5879,14,11,217
"5308",5880,14,11,202
"5309",5881,14,10.8,1871
"5310",5882,14,10.7,2214
"5311",5883,14,10.7,1136
"5312",5884,14,10.6,1071
"5313",5885,14,10.5,1538
"5314",5886,14,10.2,742
"5315",5887,14,10.2,2189
"5316",5888,14,10,1034
"5317",5889,14,9.8,1335
"5318",5890,14,9.8,444
"5319",5891,14,9.7,1669
"5320",5892,14,9.7,1100
"5321",5893,14,9.7,408
"5322",5894,14,9.6,1913
"5323",5895,14,9.5,819
"5324",5896,14,9.3,2265
"5325",5897,14,9,1974
"5326",5898,14,9,222
"5327",5899,14,9,198
"5328",5900,14,8.9,1370
"5329",5901,14,8.9,1911
"5330",5902,14,8.9,1560
"5331",5903,14,8.8,2093
"5332",5904,14,8.8,1770
"5333",5905,14,8.7,1864
"5334",5906,14,8.7,2062
"5335",5907,14,8.5,1912
"5336",5908,14,8.4,2434
"5337",5909,14,8.4,1897
"5338",5910,14,8.3,2209
"5339",5911,14,8.3,1119
"5340",5912,14,8.2,1921
"5341",5913,14,8.2,1872
"5342",5914,14,8.2,1603
"5343",5915,14,8.1,1261
"5344",5916,14,8,1591
"5345",5917,14,8,223
"5346",5918,14,8,216
"5347",5919,14,8,221
"5348",5920,14,8,211
"5349",5921,14,7.9,1761
"5350",5922,14,7.9,1554
"5351",5923,14,7.9,1901
"5352",5924,14,7.9,1111
"5353",5925,14,7.7,779
"5354",5926,14,7.6,1462
"5355",5927,14,7.5,1307
"5356",5928,14,7.4,442
"5357",5929,14,7.3,1342
"5358",5930,14,7.3,1882
"5359",5931,14,7.3,1977
"5360",5932,14,7.2,1043
"5361",5933,14,7.2,1624
"5362",5934,14,7.1,1350
"5363",5935,14,7,407
"5364",5936,14,7,196
"5365",5937,14,7,193
"5366",5938,14,6.9,1265
"5367",5939,14,6.9,2247
"5368",5940,14,6.6,2217
"5369",5941,14,6.6,431
"5370",5942,14,6.6,1665
"5371",5943,14,6.5,1978
"5372",5944,14,6.5,1626
"5373",5945,14,6.5,1737
"5374",5946,14,6.4,1859
"5375",5947,14,6.3,984
"5376",5948,14,6.3,534
"5377",5949,14,6.2,1627
"5378",5950,14,6.1,1333
"5379",5951,14,6.1,698
"5380",5952,14,6.1,1579
"5381",5953,14,6,197
"5382",5954,14,6,203
"5383",5955,14,6,829
"5384",5956,14,5.9,1748
"5385",5957,14,5.8,799
"5386",5958,14,5.8,872
"5387",5959,14,5.8,541
"5388",5960,14,5.7,2074
"5389",5961,14,5.7,2235
"5390",5962,14,5.7,657
"5391",5963,14,5.7,1910
"5392",5964,14,5.7,2215
"5393",5965,14,5.6,1377
"5394",5966,14,5.5,2220
"5395",5967,14,5.5,1885
"5396",5968,14,5.3,1362
"5397",5969,14,5.2,2249
"5398",5970,14,5.2,823
"5399",5971,14,5.1,1110
"5400",5972,14,5,206
"5401",5973,14,5,199
"5402",5974,14,5,194
"5403",5975,14,5,2320
"5404",5976,14,5,214
"5405",5977,14,4.9,661
"5406",5978,14,4.9,1914
"5407",5979,14,4.8,1356
"5408",5980,14,4.8,1258
"5409",5981,14,4.8,446
"5410",5982,14,4.8,2098
"5411",5983,14,4.6,567
"5412",5984,14,4.5,1140
"5413",5985,14,4.5,2042
"5414",5986,14,4.5,676
"5415",5987,14,4.3,1484
"5416",5988,14,4.2,1907
"5417",5989,14,4.2,1260
"5418",5990,14,4.2,443
"5419",5991,14,4.2,2236
"5420",5992,14,4.1,1931
"5421",5993,14,4,1934
"5422",5994,14,3.9,1359
"5423",5995,14,3.9,2172
"5424",5996,14,3.9,1930
"5425",5997,14,3.8,1595
"5426",5998,14,3.8,1125
"5427",5999,14,3.7,1309
"5428",6000,14,3.6,2045
"5429",6001,14,3.6,1240
"5430",6002,14,3.6,1331
"5431",6003,14,3.4,1332
"5432",6004,14,3.4,1334
"5433",6005,14,3.4,1902
"5434",6006,14,3.3,962
"5435",6007,14,3.2,2139
"5436",6008,14,3.2,1616
"5437",6009,14,3.1,2270
"5438",6010,14,3.1,2218
"5439",6011,14,3.1,2523
"5440",6012,14,3,220
"5441",6013,14,3,201
"5442",6014,14,2.9,1032
"5443",6015,14,2.9,2501
"5444",6016,14,2.9,1373
"5445",6017,14,2.7,1610
"5446",6018,14,2.7,591
"5447",6019,14,2.7,1811
"5448",6020,14,2.7,519
"5449",6021,14,2.7,1364
"5450",6022,14,2.6,2516
"5451",6023,14,2.6,705
"5452",6024,14,2.6,866
"5453",6025,14,2.6,1671
"5454",6026,14,2.6,2502
"5455",6027,14,2.6,2264
"5456",6028,14,2.5,776
"5457",6029,14,2.5,728
"5458",6030,14,2.4,2126
"5459",6031,14,2.3,604
"5460",6032,14,2.3,989
"5461",6033,14,2.2,1263
"5462",6034,14,2.2,1438
"5463",6035,14,2.2,1928
"5464",6036,14,2.1,2381
"5465",6037,14,2.1,1472
"5466",6038,14,2.1,1605
"5467",6039,14,2.1,2219
"5468",6040,14,2,2262
"5469",6041,14,2,649
"5470",6042,14,2,1094
"5471",6043,14,2,1133
"5472",6044,14,2,1369
"5473",6045,14,2,981
"5474",6046,14,1.9,1248
"5475",6047,14,1.9,1898
"5476",6048,14,1.9,766
"5477",6049,14,1.8,768
"5478",6050,14,1.8,1923
"5479",6051,14,1.8,1269
"5480",6052,14,1.8,2267
"5481",6053,14,1.8,1694
"5482",6054,14,1.8,2413
"5483",6055,14,1.7,2059
"5484",6056,14,1.7,1299
"5485",6057,14,1.7,1257
"5486",6058,14,1.6,1139
"5487",6059,14,1.6,1491
"5488",6060,14,1.5,1280
"5489",6061,14,1.5,1783
"5490",6062,14,1.5,2362
"5491",6063,14,1.5,1932
"5492",6064,14,1.5,1884
"5493",6065,14,1.5,2266
"5494",6066,14,1.5,1441
"5495",6067,14,1.4,1089
"5496",6068,14,1.4,909
"5497",6069,14,1.3,2100
"5498",6070,14,1.3,1065
"5499",6071,14,1.3,555
"5500",6072,14,1.2,2518
"5501",6073,14,1.1,1594
"5502",6074,14,1.1,503
"5503",6075,14,1,1210
"5504",6076,14,0.8,644
"5505",6077,14,0.8,904
"5506",6078,14,0.6,1836
"5507",6079,14,0.5,1879
"5508",6080,14,0.4,2456
"5509",6081,14,0.4,501
"5510",6082,14,0.3,2225
"5511",6083,14,0.3,891
"5512",6084,14,0.2,2064
"5513",6085,14,0.2,1587
"5514",6086,14,0,2226
"5515",6087,14,0,1975
"5516",6088,14,0,2366
"5517",6089,14,0,2448
"5518",6090,14,0,403
"5519",6091,14,0,1844
"5520",6092,14,0,2244
"5521",6093,14,0,1613
"5522",6094,14,0,2274
"5523",6095,14,0,2412
"5524",6096,14,0,1540
"5525",6097,14,0,978
"5526",6098,14,0,833
"5527",6099,14,0,1022
"5528",6100,14,0,2435
"5529",6101,14,0,1050
"5530",6102,14,0,2405
"5531",6103,14,0,1547
"5532",6104,14,0,2446
"5533",6105,14,0,2269
"5534",6106,14,0,864
"5535",6107,14,0,2254
"5536",6108,14,0,520
"5537",6109,14,0,1328
"5538",6110,14,0,1719
"5539",6111,14,0,2403
"5540",6112,14,0,1372
"5541",6113,14,0,875
"5542",6114,14,0,895
"5543",6115,14,0,1692
"5544",6116,14,0,2510
"5545",6117,14,0,2044
"5546",6118,14,0,2261
"5547",6119,14,0,1781
"5548",6120,14,0,2039
"5549",6121,14,0,1904
"5550",6122,14,0,2396
"5551",6123,14,0,1929
"5552",6124,14,0,1775
"5553",6125,14,0,488
"5554",6126,14,0,1569
"5555",6127,14,0,2557
"5556",6128,14,0,2505
"5557",6129,14,0,1252
"5558",6130,14,0,517
"5559",6131,14,0,2251
"5560",6132,14,0,2174
"5561",6133,14,0,455
"5562",6134,14,0,763
"5563",6135,14,0,2245
"5564",6136,14,0,2457
"5565",6137,14,0,1920
"5566",6138,14,0,663
"5567",6139,14,0,979
"5568",6140,14,0,1132
"5569",6141,14,0,1305
"5570",6142,14,0,1097
"5571",6143,14,0,1784
"5572",6144,14,0,2008
"5573",6145,14,0,1779
"5574",6146,14,0,1629
"5575",6147,14,0,1073
"5576",6148,14,0,1786
"5577",6149,14,0,2573
"5578",6150,14,0,682
"5579",6151,14,0,1533
"5580",6152,14,0,1329
"5581",6153,14,0,1365
"5582",6154,14,0,2463
"5583",6155,14,0,808
"5584",6156,14,0,1609
"5585",6157,14,0,2238
"5586",6158,14,0,1774
"5587",6159,14,0,857
"5588",6160,14,0,1749
"5589",6161,14,0,1771
"5590",6162,14,0,1042
"5591",6163,14,0,1138
"5592",6164,14,0,2142
"5593",6165,14,0,969
"5594",6166,14,0,1308
"5595",6167,14,0,1933
"5596",6168,14,0,1225
"5597",6169,14,0,1511
"5598",6170,14,0,2536
"5599",6171,14,0,1520
"5600",6172,14,0,924
"5601",6173,14,0,2229
"5602",6174,14,0,2234
"5603",6175,14,0,1027
"5604",6176,14,0,1250
"5605",6177,14,0,1376
"5606",6178,14,0,7624
"5607",6179,14,0,789
"5608",6180,14,0,2411
"5609",6181,14,0,741
"5610",6182,14,0,1908
"5611",6183,14,0,1793
"5612",6184,14,0,2497
"5613",6185,14,0,1782
"5614",6186,14,0,2374
"5615",6187,14,0,693
"5616",6188,14,0,893
"5617",6189,14,0,1488
"5618",6190,14,0,660
"5619",6191,14,0,2467
"5620",6192,14,0,1304
"5621",6193,14,0,1505
"5622",6194,14,0,2246
"5623",6195,14,0,2506
"5624",6196,14,0,1347
"5625",6197,14,-0.2,1135
"5626",6198,14,-0.2,1873
"5627",6199,14,-0.6,2090
"5628",6200,14,-2,207
"5629",6201,15,37.6,1606
"5630",6202,15,33.5,1595
"5631",6203,15,33.2,407
"5632",6204,15,31.9,713
"5633",6205,15,30.3,1976
"5634",6206,15,27.8,2214
"5635",6207,15,27.2,1023
"5636",6208,15,26.8,1899
"5637",6209,15,26,1913
"5638",6210,15,25.8,604
"5639",6211,15,23.9,421
"5640",6212,15,23,959
"5641",6213,15,22.6,1111
"5642",6214,15,22.3,829
"5643",6215,15,22.2,637
"5644",6216,15,21.9,2209
"5645",6217,15,21.3,1103
"5646",6218,15,21.3,2223
"5647",6219,15,21,195
"5648",6220,15,20.9,1126
"5649",6221,15,20.6,1104
"5650",6222,15,20.2,1041
"5651",6223,15,20.2,815
"5652",6224,15,19.8,661
"5653",6225,15,19.8,1612
"5654",6226,15,19.4,2135
"5655",6227,15,19.4,642
"5656",6228,15,19.4,1119
"5657",6229,15,19.3,1611
"5658",6230,15,19.2,975
"5659",6231,15,19.1,1692
"5660",6232,15,19.1,1370
"5661",6233,15,19.1,980
"5662",6234,15,19,1258
"5663",6235,15,18.5,2320
"5664",6236,15,18.3,1864
"5665",6237,15,18.2,2241
"5666",6238,15,18.1,1339
"5667",6239,15,18.1,1318
"5668",6240,15,18.1,626
"5669",6241,15,18,442
"5670",6242,15,18,2519
"5671",6243,15,18,194
"5672",6244,15,18,698
"5673",6245,15,17.8,446
"5674",6246,15,17.8,2215
"5675",6247,15,17.7,985
"5676",6248,15,17.6,1044
"5677",6249,15,17,196
"5678",6250,15,16.9,1114
"5679",6251,15,16.7,1362
"5680",6252,15,16.5,1484
"5681",6253,15,16.4,567
"5682",6254,15,16.3,444
"5683",6255,15,16.2,808
"5684",6256,15,16.2,1665
"5685",6257,15,16.1,847
"5686",6258,15,16.1,1673
"5687",6259,15,16.1,823
"5688",6260,15,16,208
"5689",6261,15,15.6,1795
"5690",6262,15,15.6,1265
"5691",6263,15,15.6,2247
"5692",6264,15,15.5,479
"5693",6265,15,15.5,2476
"5694",6266,15,15.1,1043
"5695",6267,15,15,638
"5696",6268,15,15,1813
"5697",6269,15,14.8,672
"5698",6270,15,14.8,2033
"5699",6271,15,14.5,728
"5700",6272,15,14.5,473
"5701",6273,15,14.5,1071
"5702",6274,15,14.5,573
"5703",6275,15,14.3,1885
"5704",6276,15,14.2,705
